#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.277414,20,192.994058
-5.277414,20,193.316976
-5.277434,20,193.912452
-5.277444,20,194.2295
-5.277444,20,194.537258
-5.277444,20,194.895147
-5.277444,20,195.231389
-5.277442,20,195.767357
-5.277266,20,196.086264
-5.277266,20,196.395564
-5.277266,20,196.723501
-5.277266,20,197.025484
-5.277266,20,197.611669
-5.277249,20,197.932465
-5.277249,20,198.255175
-5.277249,20,198.590552
-5.277249,20,198.918153
-5.277279,20,199.589031
-5.277387,20,199.892901
-5.277387,20,200.204961
-5.277387,20,200.515109
-5.277387,20,200.819048
-5.277385,20,201.528429
-5.277371,20,201.844592
-5.277371,20,202.161165
-5.277371,20,202.479436
-5.277371,20,202.787398
-5.277369,20,203.320364
-5.277361,20,203.620257
-5.277361,20,203.926329
-5.277361,20,204.259262
-5.277361,20,204.57941
-5.277359,20,205.128083
-5.277351,20,205.425894
-5.277351,20,205.726449
-5.277351,20,206.032944
-5.277351,20,206.33902
-5.27735,20,206.846741
-5.277307,20,207.144096
-5.277307,20,207.495335
-5.277307,20,207.814119
-5.277307,20,208.124407
-5.277306,20,208.737344
-5.277269,20,209.054907
-5.277269,20,209.356035
-5.277269,20,209.65491
-5.277269,20,209.958346
-5.277276,20,210.559992
-5.27727,20,210.861005
-5.27727,20,211.165273
-5.27727,20,211.462864
-5.27727,20,211.77875
-5.277269,20,212.460135
-5.277262,20,212.772848
-5.277262,20,213.081105
-5.277262,20,213.44722
-5.277262,20,213.756135
-5.277261,20,214.365878
-5.277241,20,214.673933
-5.277241,20,214.977985
-5.277241,20,215.276306
-5.277241,20,215.579843
-5.27724,20,216.261771
-5.277282,20,216.562676
-5.277282,20,216.866649
-5.277282,20,217.233551
-5.277282,20,217.541701
-5.277281,20,218.093162
-5.277233,20,218.414513
-5.277233,20,218.727723
-5.277233,20,219.054113
-5.277233,20,219.371258
-5.277232,20,220.014798
-5.277228,20,220.368916
-5.277228,20,220.669663
-5.277228,20,220.978374
-5.277228,20,221.278587
-5.277244,20,221.825146
-5.277255,20,222.192274
-5.277255,20,222.528201
-5.277255,20,222.839376
-5.277255,20,223.145776
-5.277255,20,223.691465
-5.277295,20,223.993007
-5.277295,20,224.302802
-5.277295,20,224.608383
-5.277295,20,224.932366
-5.277295,20,225.562594
-5.277324,20,225.874083
-5.277324,20,226.181023
-5.277324,20,226.534246
-5.277324,20,226.844883
-5.277324,20,227.324628
-5.27732,20,227.630172
-5.27732,20,227.945464
-5.27732,20,228.244965
-5.27732,20,228.548341
-5.277319,20,229.012068
-5.277247,20,229.316444
-5.277247,20,229.617941
-5.277247,20,229.927559
-5.277247,20,230.230887
-5.277246,20,230.701468
-5.277262,20,231.022329
-5.277262,20,231.329911
-5.277262,20,231.632598
-5.277262,20,231.937306
-5.277261,20,232.400611
-5.277201,20,232.696547
-5.277201,20,233.002675
-5.277201,20,233.30919
-5.277201,20,233.624788
-5.277201,20,234.089245
-5.277364,20,234.385984
-5.277364,20,234.684908
-5.277364,20,234.988082
-5.277364,20,235.296829
-5.277364,20,235.768063
-5.277278,20,236.083
-5.277278,20,236.398002
-5.277278,20,236.699009
-5.277278,20,237.007576
-5.277278,20,237.483796
-5.277276,20,237.79064
-5.277276,20,238.10032
-5.277276,20,238.412957
-5.277276,20,238.723442
-5.277276,20,239.198164
-5.277211,20,239.503451
-5.277211,20,239.808717
-5.277211,20,240.109654
-5.277211,20,240.406904
-5.27721,20,240.874864
-5.277294,20,241.176488
-5.277294,20,241.471637
-5.277294,20,241.767739
-5.277294,20,242.07254
-5.277325,20,242.571273
-5.277257,20,242.882052
-5.277257,20,243.186427
-5.277257,20,243.491997
-5.277257,20,243.849422
-5.277257,20,244.481303
-5.277256,20,244.788513
-5.277256,20,245.091341
-5.277256,20,245.472364
-5.277256,20,245.838367
-5.277256,20,246.381926
-5.27719,20,246.689774
-5.27719,20,247.039496
-5.27719,20,247.361217
-5.27719,20,247.661245
-5.27719,20,248.252974
-5.277189,20,248.556281
-5.277189,20,248.867792
-5.277189,20,249.176887
-5.277189,20,249.480992
-5.277189,20,250.07651
-5.277188,20,250.394759
-5.277188,20,250.69824
-5.277188,20,251.00051
-5.277188,20,251.3675
-5.277188,20,251.973716
-5.277187,20,252.295989
-5.277187,20,252.619869
-5.277187,20,253.003975
-5.277187,20,253.308158
-5.277187,20,253.929539
-5.277187,20,254.238077
-5.277187,20,254.539792
-5.277187,20,254.846583
-5.277187,20,255.142315
-5.277187,20,255.79542
-5.277224,20,256.103185
-5.277224,20,256.415241
-5.277224,20,256.72224
-5.277224,20,257.025126
-5.277224,20,257.61812
-5.277223,20,257.932456
-5.277223,20,258.277156
-5.277223,20,258.59678
-5.277223,20,258.906645
-5.277223,20,259.563672
-5.27722,20,259.932228
-5.27722,20,260.235218
-5.27722,20,260.542391
-5.27722,20,260.868627
-5.27722,20,261.481215
-5.277221,20,261.800023
-5.277221,20,262.1145
-5.277221,20,262.432653
-5.277221,20,262.74803
-5.277221,20,263.38955
-5.277219,20,263.701808
-5.277219,20,264.007938
-5.277219,20,264.313131
-5.277219,20,264.619856
-5.27722,20,265.279252
-5.27722,20,265.575895
-5.27722,20,265.877444
-5.27722,20,266.202707
-5.27722,20,266.514307
-5.27722,20,267.068727
-5.277284,20,267.381202
-5.277284,20,267.687112
-5.277284,20,267.995157
-5.277284,20,268.306262
-5.277284,20,268.852709
-5.27722,20,269.168213
-5.27722,20,269.473482
-5.27722,20,269.78594
-5.27722,20,270.09801
-5.27722,20,270.654194
-5.277185,20,270.95342
-5.277185,20,271.265847
-5.277185,20,271.572582
-5.277185,20,271.876844
-5.277185,20,272.475368
-5.277218,20,272.787756
-5.277218,20,273.09577
-5.277218,20,273.403006
-5.277218,20,273.717761
-5.277218,20,274.396413
-5.277219,20,274.70364
-5.277219,20,275.010996
-5.277219,20,275.315129
-5.277219,20,275.624324
-5.277219,20,276.158602
-5.277216,20,276.464543
-5.277216,20,276.800258
-5.277216,20,277.102584
-5.277216,20,277.40611
-5.277216,20,278.085197
-5.277218,20,278.398604
-5.277218,20,278.706731
-5.277218,20,279.012989
-5.277218,20,279.374676
-5.277218,20,279.941891
-5.277217,20,280.250128
-5.277217,20,280.557406
-5.277217,20,280.864079
-5.277217,20,281.168554
-5.277217,20,281.789912
-5.277216,20,282.095532
-5.277216,20,282.400466
-5.277216,20,282.813929
-5.277216,20,283.11708
-5.277216,20,283.686545
-5.277178,20,283.9873
-5.277178,20,284.351517
-5.277178,20,284.65619
-5.277178,20,284.96365
-5.277178,20,285.598563
-5.277216,20,285.95542
-5.277216,20,286.259007
-5.277216,20,286.56307
-5.277216,20,286.865257
-5.277216,20,287.423694
-5.277215,20,287.731906
-5.277215,20,288.031948
-5.277215,20,288.353068
-5.277215,20,288.657884
-5.277215,20,289.209074
-5.277215,20,289.517369
-5.277215,20,289.827138
-5.277215,20,290.134758
-5.277215,20,290.441967
-5.277215,20,291.148908
-5.27718,20,291.459498
-5.27718,20,291.766835
-5.27718,20,292.138379
-5.27718,20,292.509907
-5.27718,20,293.148129
-5.277215,20,293.46205
-5.277215,20,293.783624
-5.277215,20,294.147511
-5.277215,20,294.450201
-5.277215,20,295.003564
-5.277216,20,295.387067
-5.277216,20,295.686816
-5.277216,20,296.000341
-5.277216,20,296.317055
-5.277216,20,297.0061
-5.277214,20,297.312611
-5.277214,20,297.613524
-5.277214,20,297.917912
-5.277214,20,298.229219
-5.277214,20,298.788404
-5.277214,20,299.108153
-5.277214,20,299.414188
-5.277214,20,299.717695
-5.277214,20,300.020967
-5.277214,20,300.694244
-5.277214,20,301.000071
-5.277214,20,301.303872
-5.277214,20,301.623365
-5.277214,20,301.925045
-5.277214,20,302.528141
-5.277274,20,302.8276
-5.277274,20,303.13213
-5.277274,20,303.446033
-5.277274,20,303.753002
-5.277274,20,304.37791
-5.277213,20,304.721986
-5.277213,20,305.021415
-5.277213,20,305.330241
-5.277213,20,305.6272
-5.277213,20,306.171198
-5.277274,20,306.482343
-5.277274,20,306.789754
-5.277274,20,307.110084
-5.277274,20,307.416671
-5.277274,20,307.96072
-5.277179,20,308.265005
-5.277179,20,308.57365
-5.277179,20,308.875917
-5.277179,20,309.17604
-5.277179,20,309.782442
-5.277213,20,310.086323
-5.277213,20,310.396289
-5.277213,20,310.705669
-5.277213,20,311.056662
-5.277213,20,311.532859
-5.277213,20,311.887079
-5.277213,20,312.204675
-5.277213,20,312.52833
-5.277213,20,312.853252
-5.277213,20,313.496017
-5.277214,20,313.816565
-5.277214,20,314.136954
-5.277214,20,314.450322
-5.277214,20,314.763477
-5.277214,20,315.388808
-5.277178,20,315.690692
-5.277178,20,315.993113
-5.277178,20,316.303081
-5.277178,20,316.6675
-5.277178,20,317.228853
-5.277274,20,317.531397
-5.277274,20,317.83095
-5.277274,20,318.197002
-5.277274,20,318.504974
-5.277274,20,319.124713
-5.277212,20,319.437526
-5.277212,20,319.73602
-5.277212,20,320.093091
-5.277212,20,320.401786
-5.277212,20,321.024162
-5.277212,20,321.344616
-5.277212,20,321.654848
-5.277212,20,321.957325
-5.277212,20,322.258249
-5.277212,20,322.80687
-5.277212,20,323.10987
-5.277212,20,323.484644
-5.277212,20,323.80208
-5.277212,20,324.122661
-5.277212,20,324.729146
-5.277212,20,325.034735
-5.277212,20,325.347841
-5.277212,20,325.654142
-5.277212,20,325.957734
-5.277212,20,326.521661
-5.277272,20,326.82182
-5.277272,20,327.130346
-5.277272,20,327.437948
-5.277272,20,327.746164
-5.277272,20,328.334577
-5.277212,20,328.635552
-5.277212,20,328.956919
-5.277212,20,329.269833
-5.277212,20,329.572043
-5.277212,20,330.116498
-5.277212,20,330.430532
-5.277212,20,330.784713
-5.277212,20,331.086577
-5.277212,20,331.407429
-5.277212,20,332.059908
-5.277272,20,332.367868
-5.277272,20,332.727029
-5.277272,20,333.031179
-5.277272,20,333.33377
-5.277272,20,333.876444
-5.277212,20,334.195314
-5.277212,20,334.554911
-5.277212,20,334.873241
-5.277212,20,335.197001
-5.277212,20,335.936858
-5.277273,20,336.237113
-5.277273,20,336.552481
-5.277273,20,336.860522
-5.277273,20,337.162713
-5.277273,20,337.717335
-5.277219,20,338.01693
-5.277219,20,338.32361
-5.277219,20,338.623704
-5.277219,20,338.937546
-5.277219,20,339.601278
-5.277271,20,339.909198
-5.277271,20,340.215606
-5.277271,20,340.517806
-5.277271,20,340.821732
-5.277271,20,341.587602
-5.27721,20,341.896274
-5.27721,20,342.227118
-5.27721,20,342.542241
-5.27721,20,342.845871
-5.27721,20,343.465091
-5.277271,20,343.779657
-5.277271,20,344.093313
-5.277271,20,344.405803
-5.277271,20,344.706223
-5.277271,20,345.345835
-5.27721,20,345.651162
-5.27721,20,345.963187
-5.27721,20,346.270745
-5.27721,20,346.577002
-5.27721,20,347.213798
-5.27727,20,347.534522
-5.27727,20,347.839112
-5.27727,20,348.144455
-5.27727,20,348.462841
-5.27727,20,349.05486
-5.277218,20,349.361271
-5.277218,20,349.67285
-5.277218,20,349.986817
-5.277218,20,350.292893
-5.277218,20,350.932341
-5.277219,20,351.231917
-5.277219,20,351.537569
-5.277219,20,351.897057
-5.277219,20,352.207353
-5.277219,20,352.853592
-5.27727,20,353.17403
-5.27727,20,353.508445
-5.27727,20,353.816365
-5.27727,20,354.118032
-5.27727,20,354.669464
-5.277218,20,354.975955
-5.277218,20,355.27506
-5.277218,20,355.74765
-5.277218,20,356.058077
-5.277218,20,356.610433
-5.277218,20,356.9239
-5.277218,20,357.228981
-5.277218,20,357.532493
-5.277218,20,357.829808
-5.277218,20,358.446247
-5.277218,20,358.758833
-5.277218,20,359.068962
-5.277218,20,359.373812
-5.277218,20,359.680879
-5.277218,20,360.321079
-5.277218,20,360.632014
-5.277218,20,360.936334
-5.277218,20,361.240494
-5.277218,20,361.600473
-5.277218,20,362.149069
-5.277218,20,362.448986
-5.277218,20,362.80911
-5.277218,20,363.130249
-5.277218,20,363.451657
-5.277218,20,364.124118
-5.277218,20,364.430521
-5.277218,20,364.731461
-5.277218,20,365.033448
-5.277218,20,365.342803
-5.277218,20,365.897011
-5.277177,20,366.208585
-5.277177,20,366.515166
-5.277177,20,366.832124
-5.277177,20,367.143327
-5.277177,20,367.69838
-5.27727,20,368.00069
-5.27727,20,368.308026
-5.27727,20,368.609164
-5.27727,20,368.912776
-5.27727,20,369.558723
-5.277271,20,369.889467
-5.277271,20,370.195841
-5.277271,20,370.500246
-5.277271,20,370.811329
-5.277271,20,371.349288
-5.277218,20,371.658381
-5.277218,20,371.966307
-5.277218,20,372.279128
-5.277218,20,372.598587
-5.277218,20,373.212226
-5.277271,20,373.515117
-5.277271,20,373.825495
-5.277271,20,374.135701
-5.277271,20,374.441576
-5.277271,20,374.996767
-5.277177,20,375.331647
-5.277177,20,375.643782
-5.277177,20,375.949705
-5.277177,20,376.253197
-5.277176,20,376.780252
-5.277218,20,377.093134
-5.277218,20,377.401282
-5.277218,20,377.702047
-5.277218,20,378.061114
-5.277218,20,378.630824
-5.277218,20,378.938047
-5.277218,20,379.242513
-5.277218,20,379.546198
-5.277218,20,379.849764
-5.277218,20,380.407731
-5.277269,20,380.711298
-5.277269,20,381.017749
-5.277269,20,381.326719
-5.277269,20,381.633206
-5.277269,20,382.287416
-5.277218,20,382.597584
-5.277218,20,382.912264
-5.277218,20,383.222275
-5.277218,20,383.52166
-5.277218,20,384.011389
-5.277271,20,384.320311
-5.277271,20,384.626715
-5.277271,20,384.928393
-5.277271,20,385.228981
-5.277271,20,385.791026
-5.277218,20,386.109388
-5.277218,20,386.411404
-5.277218,20,386.711458
-5.277218,20,387.025527
-5.277218,20,387.575132
-5.27727,20,387.87964
-5.27727,20,388.185893
-5.27727,20,388.551363
-5.27727,20,388.853765
-5.27727,20,389.43175
-5.27727,20,389.731647
-5.27727,20,390.033701
-5.27727,20,390.341598
-5.27727,20,390.64808
-5.27727,20,391.199031
-5.27727,20,391.513272
-5.27727,20,391.823976
-5.27727,20,392.131576
-5.27727,20,392.435125
-5.27727,20,392.986181
-5.277218,20,393.292033
-5.277218,20,393.594401
-5.277218,20,393.896599
-5.277218,20,394.222399
-5.277218,20,394.822159
-5.277271,20,395.130221
-5.277271,20,395.432638
-5.277271,20,395.736744
-5.277271,20,396.036994
-5.277271,20,396.618753
-5.27727,20,396.927547
-5.27727,20,397.269204
-5.27727,20,397.587103
-5.27727,20,397.893031
-5.27727,20,398.441981
-5.277218,20,398.741543
-5.277218,20,399.043313
-5.277218,20,399.353857
-5.277218,20,399.659474
-5.277218,20,400.217561
-5.27727,20,400.523889
-5.27727,20,400.823947
-5.27727,20,401.197452
-5.27727,20,401.512594
-5.27727,20,402.04284
-5.277269,20,402.38158
-5.277269,20,402.681271
-5.277269,20,402.99182
-5.277269,20,403.353172
-5.277269,20,403.892837
-5.277218,20,404.204978
-5.277218,20,404.510316
-5.277218,20,404.811866
-5.277218,20,405.123035
-5.277218,20,405.661014
-5.277218,20,405.969799
-5.277218,20,406.27669
-5.277218,20,406.587698
-5.277218,20,406.891908
-5.277218,20,407.461025
-5.277217,20,407.781472
-5.277217,20,408.124484
-5.277217,20,408.447772
-5.277217,20,408.759146
-5.277217,20,409.307923
-5.27727,20,409.611305
-5.27727,20,409.906862
-5.27727,20,410.202792
-5.27727,20,410.496718
-5.27727,20,411.005486
-5.277194,20,411.299834
-5.277194,20,411.591387
-5.277194,20,411.883003
-5.277194,20,412.174788
-5.277194,20,412.740104
-5.277218,20,413.035784
-5.277218,20,413.326439
-5.277218,20,413.616898
-5.277218,20,413.906648
-5.277218,20,414.548271
-5.277218,20,414.857795
-5.277218,20,415.16139
-5.277218,20,415.469523
-5.277218,20,415.821621
-5.277218,20,416.377376
-5.277227,20,416.695035
-5.277227,20,417.010017
-5.277227,20,417.30832
-5.277227,20,417.604866
-5.277227,20,418.138608
-5.277173,20,418.443979
-5.277173,20,418.777293
-5.277173,20,419.104586
-5.277173,20,419.414533
-5.277173,20,419.972639
-5.27727,20,420.279388
-5.27727,20,420.58647
-5.27727,20,420.947959
-5.27727,20,421.25528
-5.27727,20,421.818871
-5.277177,20,422.118093
-5.277177,20,422.41933
-5.277177,20,422.718631
-5.277177,20,423.039538
-5.277177,20,423.653148
-5.277176,20,423.966903
-5.277176,20,424.273854
-5.277176,20,424.579472
-5.277176,20,424.889045
-5.277176,20,425.447189
-5.277269,20,425.769888
-5.277269,20,426.091766
-5.277269,20,426.46211
-5.277269,20,426.767069
-5.277269,20,427.366169
-5.277271,20,427.669796
-5.277271,20,427.977348
-5.277271,20,428.281113
-5.277271,20,428.637283
-5.277271,20,429.259629
-5.27727,20,429.564373
-5.27727,20,429.866268
-5.27727,20,430.174724
-5.27727,20,430.515604
-5.27727,20,431.106449
-5.277269,20,431.431489
-5.277269,20,431.731083
-5.277269,20,432.031126
-5.277269,20,432.333079
-5.277269,20,432.923907
-5.277267,20,433.233586
-5.277267,20,433.5489
-5.277267,20,433.853092
-5.277267,20,434.176387
-5.277267,20,434.769228
-5.277176,20,435.075952
-5.277176,20,435.38571
-5.277176,20,435.68803
-5.277176,20,436.001405
-5.277176,20,436.554187
-5.277218,20,436.859482
-5.277218,20,437.176634
-5.277218,20,437.491835
-5.277218,20,437.791776
-5.277218,20,438.337629
-5.277208,20,438.642226
-5.277208,20,438.944153
-5.277208,20,439.256497
-5.277208,20,439.554825
-5.277208,20,440.149162
-5.277158,20,440.463691
-5.277158,20,440.771906
-5.277158,20,441.137072
-5.277158,20,441.436806
-5.277158,20,441.990391
-5.277209,20,442.292693
-5.277209,20,442.596393
-5.277209,20,442.903797
-5.277209,20,443.253152
-5.277209,20,443.82698
-5.277209,20,444.148522
-5.277209,20,444.462573
-5.277209,20,444.785675
-5.277209,20,445.105515
-5.27721,20,445.760508
-5.277211,20,446.089509
-5.277211,20,446.392587
-5.277211,20,446.693784
-5.277211,20,446.994427
-5.277212,20,447.596942
-5.27717,20,447.900272
-5.27717,20,448.206361
-5.27717,20,448.516207
-5.27717,20,448.878988
-5.277171,20,449.519043
-5.277248,20,449.888677
-5.277248,20,450.208838
-5.277248,20,450.53067
-5.277248,20,450.852225
-5.277234,20,451.410417
-5.277138,20,451.721649
-5.277138,20,452.030357
-5.277138,20,452.341635
-5.277138,20,452.643511
-5.277253,20,453.281118
-5.272926,20,453.597611
-5.272926,20,453.916301
-5.272926,20,454.242624
-5.272926,20,454.550216
-14.458519,100,456.574746
-35.135991,100,458.714712
-35.135991,100,460.786634
-35.135991,100,462.932234
-35.135991,100,465.014082
-35.135991,100,467.057881
-35.135991,100,468.99384
-35.135991,100,470.928303
-35.135991,100,473.07246
-35.135991,100,475.086891
-35.135991,100,477.102078
-35.135991,100,479.346887
-5.27267,20,479.992472
-5.275056,20,480.294108
-5.275056,20,480.601481
-5.275056,20,480.89883
-5.275056,20,481.199258
-5.275032,20,481.796026
-5.27602,20,482.095744
-5.27602,20,482.40978
